,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
13696,TD,38.7,-38.5,30,1916,9,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13697,EX,38.7,-37.5,25,1916,9,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13698,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
13699,TS,13.0,-45.5,35,1916,9,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13700,TS,13.5,-46.7,35,1916,9,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13701,TS,14.0,-47.7,40,1916,9,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13702,TS,14.5,-48.8,45,1916,9,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13703,TS,15.0,-50.0,50,1916,9,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13704,TS,15.5,-51.3,50,1916,9,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13705,TS,16.1,-52.5,55,1916,9,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13706,TS,16.8,-53.8,55,1916,9,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13707,TS,17.5,-55.0,60,1916,9,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13708,HU,18.1,-56.3,65,1916,9,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13709,HU,18.7,-57.7,70,1916,9,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13710,HU,19.3,-59.2,75,1916,9,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13711,HU,20.0,-60.7,80,1916,9,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13712,HU,20.7,-62.1,80,1916,9,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13713,HU,21.3,-63.4,85,1916,9,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13714,HU,21.9,-64.6,85,1916,9,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13715,HU,22.5,-65.5,90,1916,9,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13716,HU,23.2,-66.2,90,1916,9,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13717,HU,24.0,-66.7,95,1916,9,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13718,HU,24.9,-67.1,100,1916,9,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13719,HU,25.8,-67.5,105,1916,9,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13720,HU,26.8,-67.7,105,1916,9,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13721,HU,27.9,-67.8,105,1916,9,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13722,HU,29.1,-67.8,105,1916,9,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13723,HU,30.5,-67.5,105,1916,9,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13724,HU,32.0,-67.0,105,1916,9,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13725,HU,33.7,-65.5,100,1916,9,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13726,HU,35.5,-63.8,95,1916,9,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13727,HU,37.5,-61.7,85,1916,9,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13728,HU,39.5,-59.5,75,1916,9,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13729,EX,42.0,-57.0,60,1916,9,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13730,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
13731,TS,26.5,-74.6,40,1916,10,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13732,TS,27.1,-75.0,40,1916,10,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13733,TS,27.8,-75.4,40,1916,10,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13734,TS,28.6,-75.8,45,1916,10,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13735,TS,29.4,-76.2,45,1916,10,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13736,TS,30.0,-76.5,50,1916,10,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13737,TS,30.5,-76.8,50,1916,10,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13738,TS,31.0,-77.2,50,1916,10,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13739,TS,31.4,-77.7,50,1916,10,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13740,TS,31.7,-78.4,50,1916,10,4,12,6.0,0,0,0,0,0,0,0,1,0,0,0
13741,TS,31.6,-80.1,50,1916,10,4,18,6.0,0,0,0,0,0,0,0,1,0,0,0
13742,TS,31.5,-81.4,50,1916,10,4,21,3.0,0,0,0,0,0,0,0,1,0,0,0
13743,TD,31.4,-83.0,30,1916,10,5,0,3.0,0,0,0,0,0,0,0,0,0,0,0
13744,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
13745,TD,11.7,-59.2,30,1916,10,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13746,TD,12.1,-59.5,30,1916,10,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13747,TD,12.5,-59.8,30,1916,10,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13748,TD,12.9,-60.2,30,1916,10,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13749,TD,13.2,-60.6,30,1916,10,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13750,TS,13.5,-61.0,35,1916,10,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13751,TS,13.7,-61.5,40,1916,10,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13752,TS,13.9,-62.0,45,1916,10,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13753,TS,14.2,-62.5,50,1916,10,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13754,TS,14.5,-63.0,55,1916,10,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13755,TS,15.0,-63.3,60,1916,10,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13756,HU,15.5,-63.6,65,1916,10,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13757,HU,16.0,-63.9,75,1916,10,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13758,HU,16.5,-64.2,85,1916,10,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13759,HU,17.3,-64.4,95,1916,10,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13760,HU,18.4,-64.5,95,1916,10,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13761,HU,19.7,-64.6,95,1916,10,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13762,HU,20.9,-64.7,95,1916,10,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13763,HU,21.9,-64.7,95,1916,10,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13764,HU,22.9,-64.7,95,1916,10,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13765,HU,23.9,-64.6,95,1916,10,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13766,HU,24.8,-64.5,100,1916,10,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13767,HU,25.6,-64.2,100,1916,10,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13768,HU,26.3,-63.8,100,1916,10,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13769,HU,27.1,-63.3,100,1916,10,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13770,HU,27.9,-62.5,105,1916,10,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13771,HU,28.9,-61.2,105,1916,10,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13772,HU,30.0,-59.2,100,1916,10,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13773,HU,31.2,-57.1,90,1916,10,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13774,HU,32.5,-55.0,80,1916,10,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13775,HU,34.3,-52.8,75,1916,10,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13776,EX,36.8,-50.6,65,1916,10,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13777,EX,39.6,-48.3,60,1916,10,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13778,EX,42.5,-46.0,55,1916,10,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13779,EX,45.5,-43.5,50,1916,10,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13780,EX,48.5,-41.1,45,1916,10,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13781,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
13782,TD,18.5,-75.6,25,1916,10,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13783,TD,18.0,-76.0,25,1916,10,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13784,TD,17.6,-76.4,25,1916,10,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13785,TD,17.2,-76.8,30,1916,10,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13786,TD,16.8,-77.2,30,1916,10,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13787,TD,16.5,-77.5,30,1916,10,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13788,TD,16.3,-77.8,30,1916,10,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13789,TD,16.1,-78.0,30,1916,10,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13790,TD,16.0,-78.2,30,1916,10,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13791,TD,16.0,-78.5,30,1916,10,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13792,TD,16.1,-78.8,30,1916,10,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13793,TS,16.3,-79.0,35,1916,10,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13794,TS,16.4,-79.2,40,1916,10,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13795,TS,16.5,-79.5,45,1916,10,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13796,TS,16.5,-79.7,50,1916,10,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13797,TS,16.5,-79.9,55,1916,10,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13798,TS,16.5,-80.1,60,1916,10,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13799,HU,16.5,-80.5,65,1916,10,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13800,HU,16.5,-81.1,75,1916,10,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13801,HU,16.5,-81.8,85,1916,10,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13802,HU,16.7,-82.7,95,1916,10,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13803,HU,17.0,-83.6,95,1916,10,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13804,HU,17.3,-84.5,95,1916,10,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13805,HU,17.7,-85.4,95,1916,10,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13806,HU,18.1,-86.3,95,1916,10,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13807,HU,18.6,-87.2,95,1916,10,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13808,HU,19.1,-88.2,65,1916,10,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13809,TS,19.7,-89.0,50,1916,10,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13810,TS,20.3,-89.9,40,1916,10,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13811,TS,21.0,-90.5,40,1916,10,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13812,TS,21.7,-90.7,50,1916,10,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13813,TS,22.4,-90.8,60,1916,10,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13814,HU,23.2,-90.6,70,1916,10,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13815,HU,24.0,-90.3,80,1916,10,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13816,HU,25.2,-89.7,85,1916,10,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13817,HU,26.5,-89.0,90,1916,10,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13818,HU,27.9,-88.2,95,1916,10,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13819,HU,29.6,-87.5,95,1916,10,18,12,6.0,0,0,0,1,0,0,0,0,0,0,0
13820,HU,30.4,-87.4,95,1916,10,18,14,2.0,0,0,0,1,0,0,0,0,0,0,0
13821,HU,31.6,-87.2,65,1916,10,18,18,4.0,0,0,0,0,0,0,0,0,0,0,0
13822,TS,33.9,-87.6,45,1916,10,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13823,TD,36.2,-88.2,30,1916,10,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13824,EX,38.5,-89.0,25,1916,10,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13825,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
13826,TD,12.3,-75.5,30,1916,11,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13827,TD,12.4,-76.5,30,1916,11,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13828,TD,12.5,-77.5,30,1916,11,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13829,TD,12.6,-78.5,30,1916,11,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13830,TS,12.7,-79.5,35,1916,11,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13831,TS,12.8,-80.5,35,1916,11,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13832,TS,13.0,-81.5,40,1916,11,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13833,TS,13.6,-82.5,45,1916,11,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13834,TS,14.6,-83.4,40,1916,11,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13835,TS,15.7,-84.1,35,1916,11,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13836,TS,16.8,-84.7,45,1916,11,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13837,TS,17.7,-85.2,50,1916,11,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13838,TS,18.6,-85.6,55,1916,11,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13839,TS,19.3,-85.9,60,1916,11,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13840,TS,20.0,-86.0,60,1916,11,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13841,TS,20.8,-86.0,60,1916,11,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13842,TS,21.6,-86.0,60,1916,11,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13843,TS,22.3,-85.9,60,1916,11,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13844,EX,23.1,-85.7,55,1916,11,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13845,EX,24.2,-83.2,55,1916,11,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13846,EX,25.5,-80.2,50,1916,11,16,0,6.0,0,0,0,0,0,0,1,0,0,0,0
13847,EX,27.0,-77.0,45,1916,11,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13848,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
13849,TD,12.0,-59.0,25,1917,7,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13850,TD,12.2,-60.5,25,1917,7,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13851,TD,12.5,-62.0,30,1917,7,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13852,TD,12.7,-63.5,30,1917,7,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13853,TS,13.0,-65.0,35,1917,7,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13854,TS,13.2,-66.3,35,1917,7,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13855,TS,13.5,-67.6,40,1917,7,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13856,TS,13.7,-68.8,40,1917,7,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13857,TS,14.0,-70.0,45,1917,7,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13858,TS,14.2,-71.2,45,1917,7,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13859,TS,14.5,-72.4,40,1917,7,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13860,TS,14.7,-73.7,40,1917,7,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13861,TS,15.0,-75.0,35,1917,7,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13862,TS,15.2,-76.5,35,1917,7,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13863,TD,15.3,-78.0,30,1917,7,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13864,TD,15.4,-79.5,30,1917,7,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13865,TD,15.5,-81.0,30,1917,7,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13866,TD,15.6,-82.5,30,1917,7,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13867,TD,15.7,-84.0,30,1917,7,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13868,TD,15.8,-85.3,30,1917,7,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13869,TD,16.0,-86.5,30,1917,7,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13870,TD,16.5,-87.5,30,1917,7,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13871,TD,17.0,-88.2,30,1917,7,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13872,TD,17.5,-88.5,30,1917,7,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13873,TD,18.0,-89.0,30,1917,7,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13874,TD,18.5,-89.8,25,1917,7,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13875,TD,19.0,-90.8,25,1917,7,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13876,TD,19.5,-91.9,30,1917,7,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13877,TD,20.0,-93.0,30,1917,7,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13878,TD,20.5,-94.2,30,1917,7,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13879,TD,21.0,-95.4,30,1917,7,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13880,TD,21.5,-96.7,30,1917,7,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13881,TD,22.0,-98.0,25,1917,7,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13882,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
13883,TS,32.0,-67.5,35,1917,8,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13884,TS,32.0,-68.0,35,1917,8,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13885,TS,32.0,-68.5,35,1917,8,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13886,TS,32.0,-69.0,35,1917,8,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13887,TS,32.0,-69.4,35,1917,8,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13888,TS,32.0,-69.9,35,1917,8,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13889,TS,32.0,-70.3,35,1917,8,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13890,TS,32.0,-70.7,35,1917,8,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13891,TS,32.0,-71.2,40,1917,8,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13892,TS,32.1,-71.6,40,1917,8,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13893,TS,32.1,-72.0,40,1917,8,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13894,TS,32.3,-72.4,40,1917,8,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13895,TS,32.5,-72.8,45,1917,8,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13896,TS,32.8,-73.2,45,1917,8,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13897,TS,33.2,-73.5,45,1917,8,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13898,TS,34.1,-73.6,50,1917,8,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13899,TS,35.8,-73.3,55,1917,8,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13900,TS,38.0,-71.8,60,1917,8,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13901,TS,40.5,-70.2,60,1917,8,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13902,TS,43.0,-68.0,50,1917,8,10,18,6.0,0,0,0,0,0,0,0,0,0,0,1
13903,EX,45.7,-65.0,50,1917,8,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13904,EX,48.7,-61.0,45,1917,8,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13905,EX,52.0,-57.0,35,1917,8,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13906,EX,56.0,-53.0,30,1917,8,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13907,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
13908,TS,15.5,-44.5,60,1917,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13909,TS,16.0,-46.0,60,1917,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13910,TS,16.5,-47.6,60,1917,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13911,TS,17.0,-49.2,60,1917,8,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13912,HU,17.5,-50.7,65,1917,8,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13913,HU,18.0,-52.0,70,1917,8,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13914,HU,18.5,-53.0,70,1917,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13915,HU,19.0,-54.0,75,1917,9,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13916,HU,19.6,-55.0,80,1917,9,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13917,HU,20.2,-56.0,80,1917,9,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13918,HU,20.7,-57.0,85,1917,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13919,HU,21.3,-58.0,85,1917,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13920,HU,21.9,-59.0,90,1917,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13921,HU,22.5,-60.0,90,1917,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13922,HU,23.1,-60.9,90,1917,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13923,HU,23.8,-61.8,95,1917,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13924,HU,24.6,-62.6,95,1917,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13925,HU,25.5,-63.2,95,1917,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13926,HU,26.6,-63.6,100,1917,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13927,HU,28.0,-63.8,100,1917,9,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13928,HU,29.6,-63.6,105,1917,9,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13929,HU,31.3,-63.1,105,1917,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13930,HU,32.9,-62.2,105,1917,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13931,HU,34.5,-60.7,105,1917,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13932,HU,36.2,-58.5,100,1917,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13933,HU,37.9,-56.1,95,1917,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13934,HU,40.2,-53.0,90,1917,9,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13935,EX,43.0,-50.1,80,1917,9,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13936,EX,46.3,-47.6,70,1917,9,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13937,EX,49.8,-44.5,55,1917,9,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13938,EX,53.0,-41.0,50,1917,9,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13939,EX,55.8,-37.0,50,1917,9,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13940,EX,58.5,-32.5,50,1917,9,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13941,EX,61.0,-28.0,45,1917,9,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13942,EX,63.0,-23.0,40,1917,9,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13943,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
13944,TS,13.4,-57.1,40,1917,9,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13945,TS,13.7,-58.3,40,1917,9,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13946,TS,14.0,-59.5,40,1917,9,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13947,TS,14.3,-60.7,45,1917,9,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13948,TS,14.7,-61.9,50,1917,9,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13949,TS,15.1,-63.1,55,1917,9,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13950,TS,15.5,-64.4,60,1917,9,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13951,HU,15.8,-66.1,65,1917,9,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13952,HU,16.2,-67.9,70,1917,9,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13953,HU,16.5,-69.9,75,1917,9,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13954,HU,16.9,-71.6,80,1917,9,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13955,HU,17.3,-73.1,85,1917,9,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13956,HU,17.7,-74.5,85,1917,9,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13957,HU,18.1,-75.9,90,1917,9,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13958,HU,18.4,-77.2,90,1917,9,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13959,HU,18.8,-78.2,95,1917,9,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13960,HU,19.2,-79.0,95,1917,9,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13961,HU,19.6,-79.6,100,1917,9,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13962,HU,20.1,-80.2,100,1917,9,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13963,HU,20.6,-80.8,105,1917,9,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
